Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",147.000000,-76.000000,90.000000,top
"C2","0.1uF","C_0603_1608Metric",143.000000,-86.500000,180.000000,top
"C3","0.1uF","C_0603_1608Metric",159.500000,-80.000000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",148.500000,-76.000000,90.000000,top
"C5","0.1uF","C_0603_1608Metric",153.500000,-76.000000,90.000000,top
"C6","0.1uF","C_0603_1608Metric",159.500000,-83.000000,0.000000,top
"C7","4.7uF","C_0603_1608Metric",159.500000,-86.000000,0.000000,top
"C8","0.1uF","C_0603_1608Metric",159.500000,-84.500000,0.000000,top
"C9","0.1uF","C_0603_1608Metric",159.500000,-87.500000,0.000000,top
"C10","0.1uF","C_0603_1608Metric",159.500000,-89.000000,0.000000,top
"C11","0.1uF","C_0603_1608Metric",144.000000,-93.250000,0.000000,top
"C12","0.1uF","C_0603_1608Metric",147.000000,-93.250000,180.000000,top
"C13","4.7nF","C_1206_3216Metric",144.000000,-65.000000,270.000000,top
"C14","0.1uF","C_0603_1608Metric",160.700000,-69.000000,90.000000,top
"C15","20pF","C_0603_1608Metric",162.500000,-76.000000,270.000000,top
"C16","20pF","C_0603_1608Metric",156.500000,-76.000000,90.000000,top
"D1","SP0504BAHT","SOT-23-5",154.000000,-72.300000,0.000000,top
"D2","Red","LED_0603_1608Metric",161.750000,-105.537500,90.000000,top
"D3","Green","LED_0603_1608Metric",159.250000,-105.537500,90.000000,top
"F1","0.5A","Fuse_0603_1608Metric",157.000000,-69.000000,270.000000,top
"FB1","600R","L_0603_1608Metric",155.000000,-76.000000,90.000000,top
"FB2","600R","L_0603_1608Metric",150.000000,-76.000000,90.000000,top
"FB3","600R","L_0603_1608Metric",158.500000,-69.000000,90.000000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",138.200000,-63.000000,0.000000,top
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",165.300000,-68.900000,0.000000,top
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",169.400000,-104.400000,0.000000,top
"J1","JTAG","PinHeader_IDC_2x05_P1.27mm",150.500000,-106.750000,0.000000,top
"J2","USB_C_Receptacle_USB2.0","TYPE-C-31-M-12",150.500000,-63.000000,180.000000,top
"R1","12K","R_0603_1608Metric",159.500000,-90.500000,0.000000,top
"R2","5K1","R_0603_1608Metric",148.500000,-72.000000,270.000000,top
"R3","5K1","R_0603_1608Metric",150.000000,-72.000000,270.000000,top
"R4","1M","R_1206_3216Metric",141.500000,-65.000000,270.000000,top
"R5","12K","R_0603_1608Metric",152.000000,-76.000000,90.000000,top
"R6","2K","R_0603_1608Metric",157.000000,-72.000000,270.000000,top
"R7","1K","R_0603_1608Metric",161.750000,-102.500000,90.000000,top
"R8","1K","R_0603_1608Metric",159.250000,-102.500000,90.000000,top
"U1","FT232H","LQFP-48_7x7mm_P0.5mm",150.500000,-83.500000,270.000000,top
"U2","93LC56BT","SOT-23-6",159.700000,-72.300000,0.000000,top
"U3","SN74AVC8T245RHL","Texas_PVQFN-N24",145.440000,-97.000000,0.000000,top
"Y1","12MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",159.500000,-76.200000,0.000000,top
